CHANGE_CONTROL,SOURCE_SYSTEM,SOURCE_CODE,SOURCE_DESCRIPTION,TARGET_SYSTEM,TARGET_CODE,TARGET_DESCRIPTION
,V10,226,Equatorial Guinea,REFERENCE.CORE.COUNTRY,GQ,Equatorial Guinea
,V10,231,Ethiopia,REFERENCE.CORE.COUNTRY,ET,Ethiopia
,V10,233,Estonia,REFERENCE.CORE.COUNTRY,EE,Estonia
,V10,234,Faroe Islands (the),REFERENCE.CORE.COUNTRY,FO,Faroe Islands (the)
,V10,246,Finland,REFERENCE.CORE.COUNTRY,FI,Finland
,V10,248,Aland Islands,REFERENCE.CORE.COUNTRY,AX,Aland Islands
,V10,250,France,REFERENCE.CORE.COUNTRY,FR,France
,V10,254,French Guiana,REFERENCE.CORE.COUNTRY,GF,French Guiana
,V10,262,Djibouti,REFERENCE.CORE.COUNTRY,DJ,Djibouti
,V10,266,Gabon,REFERENCE.CORE.COUNTRY,GA,Gabon
,V10,275,"Palestine, State of",REFERENCE.CORE.COUNTRY,PS,"Palestine, State of"
,V10,276,Germany,REFERENCE.CORE.COUNTRY,DE,Germany
,V10,300,Greece,REFERENCE.CORE.COUNTRY,GR,Greece
,V10,304,Greenland,REFERENCE.CORE.COUNTRY,GL,Greenland
,V10,308,Grenada,REFERENCE.CORE.COUNTRY,GD,Grenada
,V10,312,Guadeloupe,REFERENCE.CORE.COUNTRY,GP,Guadeloupe
,V10,316,Guam,REFERENCE.CORE.COUNTRY,GU,Guam
,V10,320,Guatemala,REFERENCE.CORE.COUNTRY,GT,Guatemala
,V10,324,Guinea,REFERENCE.CORE.COUNTRY,GN,Guinea
,V10,328,Guyana,REFERENCE.CORE.COUNTRY,GY,Guyana
,V10,364,Iran (Islamic Republic of),REFERENCE.CORE.COUNTRY,IR,Iran (Islamic Republic of)
,V10,380,Italy,REFERENCE.CORE.COUNTRY,IT,Italy
,V10,400,Jordan,REFERENCE.CORE.COUNTRY,JO,Jordan
,V10,410,Korea (the Republic of),REFERENCE.CORE.COUNTRY,KR,Korea (the Republic of)
,V10,417,Kyrgyzstan,REFERENCE.CORE.COUNTRY,KG,Kyrgyzstan
,V10,422,Lebanon,REFERENCE.CORE.COUNTRY,LB,Lebanon
,V10,428,Latvia,REFERENCE.CORE.COUNTRY,LV,Latvia
,V10,430,Liberia,REFERENCE.CORE.COUNTRY,LR,Liberia
,V10,450,Madagascar,REFERENCE.CORE.COUNTRY,MG,Madagascar
,V10,470,Malta,REFERENCE.CORE.COUNTRY,MT,Malta
,V10,474,Martinique,REFERENCE.CORE.COUNTRY,MQ,Martinique
,V10,500,Montserrat,REFERENCE.CORE.COUNTRY,MS,Montserrat
,V10,504,Morocco,REFERENCE.CORE.COUNTRY,MA,Morocco
,V10,508,Mozambique,REFERENCE.CORE.COUNTRY,MZ,Mozambique
,V10,512,Oman,REFERENCE.CORE.COUNTRY,OM,Oman
,V10,516,Namibia,REFERENCE.CORE.COUNTRY,NA,Namibia
,V10,600,Paraguay,REFERENCE.CORE.COUNTRY,PY,Paraguay
,V10,616,Poland,REFERENCE.CORE.COUNTRY,PL,Poland
,V10,620,Portugal,REFERENCE.CORE.COUNTRY,PT,Portugal
,V10,646,Rwanda,REFERENCE.CORE.COUNTRY,RW,Rwanda
,V10,705,Slovenia,REFERENCE.CORE.COUNTRY,SI,Slovenia
,V10,ABW,Aruba,REFERENCE.CORE.COUNTRY,AW,Aruba
,V10,AFG,Afghanistan,REFERENCE.CORE.COUNTRY,AF,Afghanistan
,V10,AGO,Angola,REFERENCE.CORE.COUNTRY,AO,Angola
,V10,AIA,Anguilla,REFERENCE.CORE.COUNTRY,AI,Anguilla
,V10,ALB,Albania,REFERENCE.CORE.COUNTRY,AL,Albania
,V10,AND,Andorra,REFERENCE.CORE.COUNTRY,AD,Andorra
,V10,ARE,United Arab Emirates (the),REFERENCE.CORE.COUNTRY,AE,United Arab Emirates (the)
,V10,ARG,Argentina,REFERENCE.CORE.COUNTRY,AR,Argentina
,V10,ARM,Armenia,REFERENCE.CORE.COUNTRY,AM,Armenia
,V10,ASM,American Samoa,REFERENCE.CORE.COUNTRY,AS,American Samoa
,V10,ATA,Antarctica,REFERENCE.CORE.COUNTRY,AQ,Antarctica
,V10,ATF,French Southern Territories (the),REFERENCE.CORE.COUNTRY,TF,French Southern Territories (the)
,V10,ATG,Antigua and Barbuda,REFERENCE.CORE.COUNTRY,AG,Antigua and Barbuda
,V10,AUS,Australia,REFERENCE.CORE.COUNTRY,AU,Australia
,V10,AUT,Austria,REFERENCE.CORE.COUNTRY,AT,Austria
,V10,AZE,Azerbaijan,REFERENCE.CORE.COUNTRY,AZ,Azerbaijan
,V10,BDI,Burundi,REFERENCE.CORE.COUNTRY,BI,Burundi
,V10,BEL,Belgium,REFERENCE.CORE.COUNTRY,BE,Belgium
,V10,BEN,Benin,REFERENCE.CORE.COUNTRY,BJ,Benin
,V10,BES,"Bonaire, Sint Eustatius and Saba",REFERENCE.CORE.COUNTRY,BQ,"Bonaire, Sint Eustatius and Saba"
,V10,BFA,Burkina Faso,REFERENCE.CORE.COUNTRY,BF,Burkina Faso
,V10,BGD,Bangladesh,REFERENCE.CORE.COUNTRY,BD,Bangladesh
,V10,BGR,Bulgaria,REFERENCE.CORE.COUNTRY,BG,Bulgaria
,V10,BHR,Bahrain,REFERENCE.CORE.COUNTRY,BH,Bahrain
,V10,BHS,Bahamas (the),REFERENCE.CORE.COUNTRY,BS,Bahamas (the)
,V10,BIH,Bosnia and Herzegovina,REFERENCE.CORE.COUNTRY,BA,Bosnia and Herzegovina
,V10,BLR,Belarus,REFERENCE.CORE.COUNTRY,BY,Belarus
,V10,BLZ,Belize,REFERENCE.CORE.COUNTRY,BZ,Belize
,V10,BMU,Bermuda,REFERENCE.CORE.COUNTRY,BM,Bermuda
,V10,BOL,Bolivia (Plurinational State of),REFERENCE.CORE.COUNTRY,BO,Bolivia (Plurinational State of)
,V10,BRA,Brazil,REFERENCE.CORE.COUNTRY,BR,Brazil
,V10,BRB,Barbados,REFERENCE.CORE.COUNTRY,BB,Barbados
,V10,BRN,Brunei Darussalam,REFERENCE.CORE.COUNTRY,BN,Brunei Darussalam
,V10,BTN,Bhutan,REFERENCE.CORE.COUNTRY,BT,Bhutan
,V10,BWA,Botswana,REFERENCE.CORE.COUNTRY,BW,Botswana
,V10,CAF,Central African Republic (the),REFERENCE.CORE.COUNTRY,CF,Central African Republic (the)
,V10,CAN,Canada,REFERENCE.CORE.COUNTRY,CA,Canada
,V10,CHE,Switzerland,REFERENCE.CORE.COUNTRY,CH,Switzerland
,V10,CHL,Chile,REFERENCE.CORE.COUNTRY,CL,Chile
,V10,CHN,China,REFERENCE.CORE.COUNTRY,CN,China
,V10,CIV,Cote d'Ivoire,REFERENCE.CORE.COUNTRY,CI,Cote d'Ivoire
,V10,CMR,Cameroon,REFERENCE.CORE.COUNTRY,CM,Cameroon
,V10,COG,Congo (the),REFERENCE.CORE.COUNTRY,CG,Congo (the)
,V10,COK,Cook Islands (the),REFERENCE.CORE.COUNTRY,CK,Cook Islands (the)
,V10,COL,Colombia,REFERENCE.CORE.COUNTRY,CO,Colombia
,V10,COM,Comoros (the),REFERENCE.CORE.COUNTRY,KM,Comoros (the)
,V10,CPV,Cabo Verde,REFERENCE.CORE.COUNTRY,CV,Cabo Verde
,V10,CRI,Costa Rica,REFERENCE.CORE.COUNTRY,CR,Costa Rica
,V10,CUB,Cuba,REFERENCE.CORE.COUNTRY,CU,Cuba
,V10,CUW,Curacao,REFERENCE.CORE.COUNTRY,CW,Curacao
,V10,CXR,Christmas Island,REFERENCE.CORE.COUNTRY,CX,Christmas Island
,V10,CYM,Cayman Islands (the),REFERENCE.CORE.COUNTRY,KY,Cayman Islands (the)
,V10,CYP,Cyprus,REFERENCE.CORE.COUNTRY,CY,Cyprus
,V10,CZE,Czechia,REFERENCE.CORE.COUNTRY,CZ,Czechia
,V10,DEU,Germany,REFERENCE.CORE.COUNTRY,DE,Germany
,V10,DJI,Djibouti,REFERENCE.CORE.COUNTRY,DJ,Djibouti
,V10,DMA,Dominica,REFERENCE.CORE.COUNTRY,DM,Dominica
,V10,DNK,Denmark,REFERENCE.CORE.COUNTRY,DK,Denmark
,V10,DOM,Dominican Republic (the),REFERENCE.CORE.COUNTRY,DO,Dominican Republic (the)
,V10,DZA,Algeria,REFERENCE.CORE.COUNTRY,DZ,Algeria
,V10,ECU,Ecuador,REFERENCE.CORE.COUNTRY,EC,Ecuador
,V10,EGY,Egypt,REFERENCE.CORE.COUNTRY,EG,Egypt
,V10,ESH,Western Sahara,REFERENCE.CORE.COUNTRY,EH,Western Sahara
,V10,ESP,Spain,REFERENCE.CORE.COUNTRY,ES,Spain
,V10,EST,Estonia,REFERENCE.CORE.COUNTRY,EE,Estonia
,V10,ETH,Ethiopia,REFERENCE.CORE.COUNTRY,ET,Ethiopia
,V10,FIN,Finland,REFERENCE.CORE.COUNTRY,FI,Finland
,V10,FJI,Fiji,REFERENCE.CORE.COUNTRY,FJ,Fiji
,V10,FLK,Falkland Islands (the) [Malvinas],REFERENCE.CORE.COUNTRY,FK,Falkland Islands (the) [Malvinas]
,V10,FRA,France,REFERENCE.CORE.COUNTRY,FR,France
,V10,FRO,Faroe Islands (the),REFERENCE.CORE.COUNTRY,FO,Faroe Islands (the)
,V10,FSM,Micronesia (Federated States of),REFERENCE.CORE.COUNTRY,FM,Micronesia (Federated States of)
,V10,GAB,Gabon,REFERENCE.CORE.COUNTRY,GA,Gabon
,V10,GBR,United Kingdom of Great Britain and Northern Ireland (the),REFERENCE.CORE.COUNTRY,GB,United Kingdom of Great Britain and Northern Ireland (the)
,V10,GEO,Georgia,REFERENCE.CORE.COUNTRY,GE,Georgia
,V10,GGY,Guernsey,REFERENCE.CORE.COUNTRY,GG,Guernsey
,V10,GHA,Ghana,REFERENCE.CORE.COUNTRY,GH,Ghana
,V10,GIB,Gibraltar,REFERENCE.CORE.COUNTRY,GI,Gibraltar
,V10,GIN,Guinea,REFERENCE.CORE.COUNTRY,GN,Guinea
,V10,GLP,Guadeloupe,REFERENCE.CORE.COUNTRY,GP,Guadeloupe
,V10,GMB,Gambia (the),REFERENCE.CORE.COUNTRY,GM,Gambia (the)
,V10,GNB,Guinea-Bissau,REFERENCE.CORE.COUNTRY,GW,Guinea-Bissau
,V10,GNQ,Equatorial Guinea,REFERENCE.CORE.COUNTRY,GQ,Equatorial Guinea
,V10,GRC,Greece,REFERENCE.CORE.COUNTRY,GR,Greece
,V10,GRD,Grenada,REFERENCE.CORE.COUNTRY,GD,Grenada
,V10,GRL,Greenland,REFERENCE.CORE.COUNTRY,GL,Greenland
,V10,GTM,Guatemala,REFERENCE.CORE.COUNTRY,GT,Guatemala
,V10,GUF,French Guiana,REFERENCE.CORE.COUNTRY,GF,French Guiana
,V10,GUM,Guam,REFERENCE.CORE.COUNTRY,GU,Guam
,V10,GUY,Guyana,REFERENCE.CORE.COUNTRY,GY,Guyana
,V10,HKG,Hong Kong,REFERENCE.CORE.COUNTRY,HK,Hong Kong
,V10,HMD,Heard Island and McDonald Islands,REFERENCE.CORE.COUNTRY,HM,Heard Island and McDonald Islands
,V10,HND,Honduras,REFERENCE.CORE.COUNTRY,HN,Honduras
,V10,HRV,Croatia,REFERENCE.CORE.COUNTRY,HR,Croatia
,V10,HTI,Haiti,REFERENCE.CORE.COUNTRY,HT,Haiti
,V10,HUN,Hungary,REFERENCE.CORE.COUNTRY,HU,Hungary
,V10,IDN,Indonesia,REFERENCE.CORE.COUNTRY,ID,Indonesia
,V10,IMN,Isle of Man,REFERENCE.CORE.COUNTRY,IM,Isle of Man
,V10,IND,India,REFERENCE.CORE.COUNTRY,IN,India
,V10,IOT,British Indian Ocean Territory (the),REFERENCE.CORE.COUNTRY,IO,British Indian Ocean Territory (the)
,V10,IRL,Ireland,REFERENCE.CORE.COUNTRY,IE,Ireland
,V10,IRN,Iran (Islamic Republic of),REFERENCE.CORE.COUNTRY,IR,Iran (Islamic Republic of)
,V10,IRQ,Iraq,REFERENCE.CORE.COUNTRY,IQ,Iraq
,V10,ISL,Iceland,REFERENCE.CORE.COUNTRY,IS,Iceland
,V10,ISR,Israel,REFERENCE.CORE.COUNTRY,IL,Israel
,V10,ITA,Italy,REFERENCE.CORE.COUNTRY,IT,Italy
,V10,JAM,Jamaica,REFERENCE.CORE.COUNTRY,JM,Jamaica
,V10,JEY,Jersey,REFERENCE.CORE.COUNTRY,JE,Jersey
,V10,JOR,Jordan,REFERENCE.CORE.COUNTRY,JO,Jordan
,V10,JPN,Japan,REFERENCE.CORE.COUNTRY,JP,Japan
,V10,KAZ,Kazakhstan,REFERENCE.CORE.COUNTRY,KZ,Kazakhstan
,V10,KEN,Kenya,REFERENCE.CORE.COUNTRY,KE,Kenya
,V10,KGZ,Kyrgyzstan,REFERENCE.CORE.COUNTRY,KG,Kyrgyzstan
,V10,KHM,Cambodia,REFERENCE.CORE.COUNTRY,KH,Cambodia
,V10,KIR,Kiribati,REFERENCE.CORE.COUNTRY,KI,Kiribati
,V10,KNA,Saint Kitts and Nevis,REFERENCE.CORE.COUNTRY,KN,Saint Kitts and Nevis
,V10,KOR,Korea (the Republic of),REFERENCE.CORE.COUNTRY,KR,Korea (the Republic of)
,V10,KWT,Kuwait,REFERENCE.CORE.COUNTRY,KW,Kuwait
,V10,LAO,Lao People's Democratic Republic (the),REFERENCE.CORE.COUNTRY,LA,Lao People's Democratic Republic (the)
,V10,LBN,Lebanon,REFERENCE.CORE.COUNTRY,LB,Lebanon
,V10,LBR,Liberia,REFERENCE.CORE.COUNTRY,LR,Liberia
,V10,LBY,Libya,REFERENCE.CORE.COUNTRY,LY,Libya
,V10,LCA,Saint Lucia,REFERENCE.CORE.COUNTRY,LC,Saint Lucia
,V10,LIE,Liechtenstein,REFERENCE.CORE.COUNTRY,LI,Liechtenstein
,V10,LKA,Sri Lanka,REFERENCE.CORE.COUNTRY,LK,Sri Lanka
,V10,LSO,Lesotho,REFERENCE.CORE.COUNTRY,LS,Lesotho
,V10,LTU,Lithuania,REFERENCE.CORE.COUNTRY,LT,Lithuania
,V10,LUX,Luxembourg,REFERENCE.CORE.COUNTRY,LU,Luxembourg
,V10,LVA,Latvia,REFERENCE.CORE.COUNTRY,LV,Latvia
,V10,MAC,Macao,REFERENCE.CORE.COUNTRY,MO,Macao
,V10,MAR,Morocco,REFERENCE.CORE.COUNTRY,MA,Morocco
,V10,MCO,Monaco,REFERENCE.CORE.COUNTRY,MC,Monaco
,V10,MDA,Moldova (the Republic of),REFERENCE.CORE.COUNTRY,MD,Moldova (the Republic of)
,V10,MDG,Madagascar,REFERENCE.CORE.COUNTRY,MG,Madagascar
,V10,MDV,Maldives,REFERENCE.CORE.COUNTRY,MV,Maldives
,V10,MEX,Mexico,REFERENCE.CORE.COUNTRY,MX,Mexico
,V10,MHL,Marshall Islands (the),REFERENCE.CORE.COUNTRY,MH,Marshall Islands (the)
,V10,MKD,Republic of North Macedonia,REFERENCE.CORE.COUNTRY,MK,Republic of North Macedonia
,V10,MLI,Mali,REFERENCE.CORE.COUNTRY,ML,Mali
,V10,MLT,Malta,REFERENCE.CORE.COUNTRY,MT,Malta
,V10,MMR,Myanmar,REFERENCE.CORE.COUNTRY,MM,Myanmar
,V10,MNE,Montenegro,REFERENCE.CORE.COUNTRY,ME,Montenegro
,V10,MNG,Mongolia,REFERENCE.CORE.COUNTRY,MN,Mongolia
,V10,MNP,Northern Mariana Islands (the),REFERENCE.CORE.COUNTRY,MP,Northern Mariana Islands (the)
,V10,MOZ,Mozambique,REFERENCE.CORE.COUNTRY,MZ,Mozambique
,V10,MRT,Mauritania,REFERENCE.CORE.COUNTRY,MR,Mauritania
,V10,MSR,Montserrat,REFERENCE.CORE.COUNTRY,MS,Montserrat
,V10,MTQ,Martinique,REFERENCE.CORE.COUNTRY,MQ,Martinique
,V10,MUS,Mauritius,REFERENCE.CORE.COUNTRY,MU,Mauritius
,V10,MWI,Malawi,REFERENCE.CORE.COUNTRY,MW,Malawi
,V10,MYS,Malaysia,REFERENCE.CORE.COUNTRY,MY,Malaysia
,V10,MYT,Mayotte,REFERENCE.CORE.COUNTRY,YT,Mayotte
,V10,NAM,Namibia,REFERENCE.CORE.COUNTRY,NA,Namibia
,V10,NCL,New Caledonia,REFERENCE.CORE.COUNTRY,NC,New Caledonia
,V10,NER,Niger (the),REFERENCE.CORE.COUNTRY,NE,Niger (the)
,V10,NFK,Norfolk Island,REFERENCE.CORE.COUNTRY,NF,Norfolk Island
,V10,NGA,Nigeria,REFERENCE.CORE.COUNTRY,NG,Nigeria
,V10,NIC,Nicaragua,REFERENCE.CORE.COUNTRY,NI,Nicaragua
,V10,NIU,Niue,REFERENCE.CORE.COUNTRY,NU,Niue
,V10,NLD,Netherlands (the),REFERENCE.CORE.COUNTRY,NL,Netherlands (the)
,V10,NOR,Norway,REFERENCE.CORE.COUNTRY,NO,Norway
,V10,NPL,Nepal,REFERENCE.CORE.COUNTRY,NP,Nepal
,V10,NRU,Nauru,REFERENCE.CORE.COUNTRY,NR,Nauru
,V10,NZL,New Zealand,REFERENCE.CORE.COUNTRY,NZ,New Zealand
,V10,OMN,Oman,REFERENCE.CORE.COUNTRY,OM,Oman
,V10,PAK,Pakistan,REFERENCE.CORE.COUNTRY,PK,Pakistan
,V10,PAN,Panama,REFERENCE.CORE.COUNTRY,PA,Panama
,V10,PER,Peru,REFERENCE.CORE.COUNTRY,PE,Peru
,V10,PHL,Philippines (the),REFERENCE.CORE.COUNTRY,PH,Philippines (the)
,V10,PLW,Palau,REFERENCE.CORE.COUNTRY,PW,Palau
,V10,PNG,Papua New Guinea,REFERENCE.CORE.COUNTRY,PG,Papua New Guinea
,V10,POL,Poland,REFERENCE.CORE.COUNTRY,PL,Poland
,V10,PRI,Puerto Rico,REFERENCE.CORE.COUNTRY,PR,Puerto Rico
,V10,PRK,Korea (the Democratic People's Republic of),REFERENCE.CORE.COUNTRY,KP,Korea (the Democratic People's Republic of)
,V10,PRT,Portugal,REFERENCE.CORE.COUNTRY,PT,Portugal
,V10,PRY,Paraguay,REFERENCE.CORE.COUNTRY,PY,Paraguay
,V10,PSE,"Palestine, State of",REFERENCE.CORE.COUNTRY,PS,"Palestine, State of"
,V10,PYF,French Polynesia,REFERENCE.CORE.COUNTRY,PF,French Polynesia
,V10,QAT,Qatar,REFERENCE.CORE.COUNTRY,QA,Qatar
,V10,REU,Reunion,REFERENCE.CORE.COUNTRY,RE,Reunion
,V10,RUS,Russian Federation (the),REFERENCE.CORE.COUNTRY,RU,Russian Federation (the)
,V10,RWA,Rwanda,REFERENCE.CORE.COUNTRY,RW,Rwanda
,V10,SAU,Saudi Arabia,REFERENCE.CORE.COUNTRY,SA,Saudi Arabia
,V10,SEN,Senegal,REFERENCE.CORE.COUNTRY,SN,Senegal
,V10,SGP,Singapore,REFERENCE.CORE.COUNTRY,SG,Singapore
,V10,SHN,"Saint Helena, Ascension and Tristan da Cunha",REFERENCE.CORE.COUNTRY,SH,"Saint Helena, Ascension and Tristan da Cunha"
,V10,SLB,Solomon Islands,REFERENCE.CORE.COUNTRY,SB,Solomon Islands
,V10,SLE,Sierra Leone,REFERENCE.CORE.COUNTRY,SL,Sierra Leone
,V10,SLV,El Salvador,REFERENCE.CORE.COUNTRY,SV,El Salvador
,V10,SMR,San Marino,REFERENCE.CORE.COUNTRY,SM,San Marino
,V10,SOM,Somalia,REFERENCE.CORE.COUNTRY,SO,Somalia
,V10,SPM,Saint Pierre and Miquelon,REFERENCE.CORE.COUNTRY,PM,Saint Pierre and Miquelon
,V10,SRB,Serbia,REFERENCE.CORE.COUNTRY,RS,Serbia
,V10,SSD,South Sudan,REFERENCE.CORE.COUNTRY,SS,South Sudan
,V10,STP,Sao Tome and Principe,REFERENCE.CORE.COUNTRY,ST,Sao Tome and Principe
,V10,SUR,Suriname,REFERENCE.CORE.COUNTRY,SR,Suriname
,V10,SVK,Slovakia,REFERENCE.CORE.COUNTRY,SK,Slovakia
,V10,SVN,Slovenia,REFERENCE.CORE.COUNTRY,SI,Slovenia
,V10,SWE,Sweden,REFERENCE.CORE.COUNTRY,SE,Sweden
,V10,SWZ,Eswatini,REFERENCE.CORE.COUNTRY,SZ,Eswatini
,V10,SXM,Sint Maarten (Dutch part),REFERENCE.CORE.COUNTRY,SX,Sint Maarten (Dutch part)
,V10,SYC,Seychelles,REFERENCE.CORE.COUNTRY,SC,Seychelles
,V10,SYR,Syrian Arab Republic,REFERENCE.CORE.COUNTRY,SY,Syrian Arab Republic
,V10,TCA,Turks and Caicos Islands (the),REFERENCE.CORE.COUNTRY,TC,Turks and Caicos Islands (the)
,V10,TCD,Chad,REFERENCE.CORE.COUNTRY,TD,Chad
,V10,TGO,Togo,REFERENCE.CORE.COUNTRY,TG,Togo
,V10,THA,Thailand,REFERENCE.CORE.COUNTRY,TH,Thailand
,V10,TJK,Tajikistan,REFERENCE.CORE.COUNTRY,TJ,Tajikistan
,V10,TKM,Turkmenistan,REFERENCE.CORE.COUNTRY,TM,Turkmenistan
,V10,TON,Tonga,REFERENCE.CORE.COUNTRY,TO,Tonga
,V10,TTO,Trinidad and Tobago,REFERENCE.CORE.COUNTRY,TT,Trinidad and Tobago
,V10,TUN,Tunisia,REFERENCE.CORE.COUNTRY,TN,Tunisia
,V10,TUR,Turkey,REFERENCE.CORE.COUNTRY,TR,Turkey
,V10,TWN,Taiwan (Province of China),REFERENCE.CORE.COUNTRY,TW,Taiwan (Province of China)
,V10,TZA,"Tanzania, United Republic of",REFERENCE.CORE.COUNTRY,TZ,"Tanzania, United Republic of"
,V10,UGA,Uganda,REFERENCE.CORE.COUNTRY,UG,Uganda
,V10,UKR,Ukraine,REFERENCE.CORE.COUNTRY,UA,Ukraine
,V10,UMI,United States Minor Outlying Islands (the),REFERENCE.CORE.COUNTRY,UM,United States Minor Outlying Islands (the)
,V10,URY,Uruguay,REFERENCE.CORE.COUNTRY,UY,Uruguay
,V10,USA,United States of America (the),REFERENCE.CORE.COUNTRY,US,United States of America (the)
,V10,UZB,Uzbekistan,REFERENCE.CORE.COUNTRY,UZ,Uzbekistan
,V10,VAT,Holy See (the),REFERENCE.CORE.COUNTRY,VA,Holy See (the)
,V10,VCT,Saint Vincent and the Grenadines,REFERENCE.CORE.COUNTRY,VC,Saint Vincent and the Grenadines
,V10,VEN,Venezuela (Bolivarian Republic of),REFERENCE.CORE.COUNTRY,VE,Venezuela (Bolivarian Republic of)
,V10,VGB,Virgin Islands (British),REFERENCE.CORE.COUNTRY,VG,Virgin Islands (British)
,V10,VIR,Virgin Islands (U.S.),REFERENCE.CORE.COUNTRY,VI,Virgin Islands (U.S.)
,V10,VNM,Viet Nam,REFERENCE.CORE.COUNTRY,VN,Viet Nam
,V10,VUT,Vanuatu,REFERENCE.CORE.COUNTRY,VU,Vanuatu
,V10,WLF,Wallis and Futuna,REFERENCE.CORE.COUNTRY,WF,Wallis and Futuna
,V10,WSM,Samoa,REFERENCE.CORE.COUNTRY,WS,Samoa
,V10,YEM,Yemen,REFERENCE.CORE.COUNTRY,YE,Yemen
,V10,ZAF,South Africa,REFERENCE.CORE.COUNTRY,ZA,South Africa
,V10,ZMB,Zambia,REFERENCE.CORE.COUNTRY,ZM,Zambia
,V10,ZWE,Zimbabwe,REFERENCE.CORE.COUNTRY,ZW,Zimbabwe
,V10,AD,Andorra,REFERENCE.CORE.COUNTRY,AD,Andorra
,V10,AE,United Arab Emirates (the),REFERENCE.CORE.COUNTRY,AE,United Arab Emirates (the)
,V10,AF,Afghanistan,REFERENCE.CORE.COUNTRY,AF,Afghanistan
,V10,AG,Antigua and Barbuda,REFERENCE.CORE.COUNTRY,AG,Antigua and Barbuda
,V10,AI,Anguilla,REFERENCE.CORE.COUNTRY,AI,Anguilla
,V10,AL,Albania,REFERENCE.CORE.COUNTRY,AL,Albania
,V10,AM,Armenia,REFERENCE.CORE.COUNTRY,AM,Armenia
,V10,AO,Angola,REFERENCE.CORE.COUNTRY,AO,Angola
,V10,AR,Argentina,REFERENCE.CORE.COUNTRY,AR,Argentina
,V10,AS,American Samoa,REFERENCE.CORE.COUNTRY,AS,American Samoa
,V10,AT,Austria,REFERENCE.CORE.COUNTRY,AT,Austria
,V10,AU,Australia,REFERENCE.CORE.COUNTRY,AU,Australia
,V10,AW,Aruba,REFERENCE.CORE.COUNTRY,AW,Aruba
,V10,AZ,Azerbaijan,REFERENCE.CORE.COUNTRY,AZ,Azerbaijan
,V10,BA,Bosnia and Herzegovina,REFERENCE.CORE.COUNTRY,BA,Bosnia and Herzegovina
,V10,BB,Barbados,REFERENCE.CORE.COUNTRY,BB,Barbados
,V10,BD,Bangladesh,REFERENCE.CORE.COUNTRY,BD,Bangladesh
,V10,BE,Belgium,REFERENCE.CORE.COUNTRY,BE,Belgium
,V10,BG,Bulgaria,REFERENCE.CORE.COUNTRY,BG,Bulgaria
,V10,BH,Bahrain,REFERENCE.CORE.COUNTRY,BH,Bahrain
,V10,BI,Burundi,REFERENCE.CORE.COUNTRY,BI,Burundi
,V10,BM,Bermuda,REFERENCE.CORE.COUNTRY,BM,Bermuda
,V10,BN,Brunei Darussalam,REFERENCE.CORE.COUNTRY,BN,Brunei Darussalam
,V10,BO,Bolivia (Plurinational State of),REFERENCE.CORE.COUNTRY,BO,Bolivia (Plurinational State of)
,V10,BQ,"Bonaire, Sint Eustatius and Saba",REFERENCE.CORE.COUNTRY,BQ,"Bonaire, Sint Eustatius and Saba"
,V10,BR,Brazil,REFERENCE.CORE.COUNTRY,BR,Brazil
,V10,BS,Bahamas (the),REFERENCE.CORE.COUNTRY,BS,Bahamas (the)
,V10,BT,Bhutan,REFERENCE.CORE.COUNTRY,BT,Bhutan
,V10,BW,Botswana,REFERENCE.CORE.COUNTRY,BW,Botswana
,V10,BY,Belarus,REFERENCE.CORE.COUNTRY,BY,Belarus
,V10,BZ,Belize,REFERENCE.CORE.COUNTRY,BZ,Belize
,V10,CA,Canada,REFERENCE.CORE.COUNTRY,CA,Canada
,V10,CD,Congo (the Democratic Republic of the),REFERENCE.CORE.COUNTRY,CD,Congo (the Democratic Republic of the)
,V10,CF,Central African Republic (the),REFERENCE.CORE.COUNTRY,CF,Central African Republic (the)
,V10,CG,Congo (the),REFERENCE.CORE.COUNTRY,CG,Congo (the)
,V10,CH,Switzerland,REFERENCE.CORE.COUNTRY,CH,Switzerland
,V10,ch,Switzerland,REFERENCE.CORE.COUNTRY,CH,Switzerland
,V10,CI,Cote d'Ivoire,REFERENCE.CORE.COUNTRY,CI,Cote d'Ivoire
,V10,CK,Cook Islands (the),REFERENCE.CORE.COUNTRY,CK,Cook Islands (the)
,V10,CL,Chile,REFERENCE.CORE.COUNTRY,CL,Chile
,V10,CM,Cameroon,REFERENCE.CORE.COUNTRY,CM,Cameroon
,V10,CN,China,REFERENCE.CORE.COUNTRY,CN,China
,V10,CO,Colombia,REFERENCE.CORE.COUNTRY,CO,Colombia
,V10,CR,Costa Rica,REFERENCE.CORE.COUNTRY,CR,Costa Rica
,V10,CU,Cuba,REFERENCE.CORE.COUNTRY,CU,Cuba
,V10,CV,Cabo Verde,REFERENCE.CORE.COUNTRY,CV,Cabo Verde
,V10,CW,Curacao,REFERENCE.CORE.COUNTRY,CW,Curacao
,V10,CY,Cyprus,REFERENCE.CORE.COUNTRY,CY,Cyprus
,V10,CZ,Czechia,REFERENCE.CORE.COUNTRY,CZ,Czechia
,V10,DE,Germany,REFERENCE.CORE.COUNTRY,DE,Germany
,V10,DK,Denmark,REFERENCE.CORE.COUNTRY,DK,Denmark
,V10,DO,Dominican Republic (the),REFERENCE.CORE.COUNTRY,DO,Dominican Republic (the)
